2022-12-08,Árbol de navidad,-126.3
2022-12-17,Regalo de Reyes,-275.50
2022-12-18,Cobro de Trabajo,1200
2022-12-17,Ropa de Navidad,-355.50
2022-12-19,Compra de turrones,-50.50
2022-12-20,Compra de arbol de navidad,-100.5
2022-12-20,Recibo de Nomina,2000
2022-12-15,Comida,-169.31
2022-12-15,Comida,-169.3
2022-12-30,Marisco,-73.00
2023-01-28,Ingreso familia numerosa,100
2023-01-27,Compra gorro ,-50.00
2023-01-26,Recibo de Nomina,2000
2023-01-26,Carnicería,-50
2023-01-01,Chuches,-9.55
